text,command
"открой проводник", 0
"проводник", 0
"файл", 0
"файловый менеджер", 0
"мои документы", 0
"открой домашнюю папку", 0
"короче выключи проводник", 0
"дай файлы", 0 
"выключи", 1
"выключен", 1
"выключи компьютер", 1
"вырубай", 1
"отключи питание", 1
"выйди из системы", 1
"завершить работу", 1
"браузер", 2
"интернет", 2
"открой", 2
"поисковик", 2
"найти в интернете", 2
"интернет браузер", 2
"хром мозила сафари яндекс", 2
"сколько стоит акция", 3
"акция цена", 3
"курс акции", 3
"котировки акций", 3
"текущие котировки", 3
"какой курс акций", 3
"текущая стоимость акций", 3
"погод", 4
"погода", 4
"какая сейчас температура", 4
"сколько градусов за окном", 4
"какая погода за окном", 4
"температура на улице", 4
"скажи погоду", 4
"открой консоль", 5
"терминал", 5
"коммандная строка", 5
"открыть командную строку", 5
"включи терминал", 5
"баш", 5
"открой терминал", 5
"меня зовут",6
"мое имя",6
"называй меня",6
"называй меня теперь",6
"мое имя окей да",6
"обращайся ко мне как короче",6
"это мое имя",6
"называй меня теперь хорошо",6
